Date,Time,S-open,S-high,S-low,S-close,S-Volume,T-open,T-high,T-low,T-close,T-Volume,G-open,G-high,G-low,G-close,G-Volume,SHY-open,SHY-high,SHY-low,SHY-close,SHY-Volume,IEF-open,IEF-high,IEF-low,IEF-close,IEF-Volume,LQD-open,LQD-high,LQD-low,LQD-close,LQD-Volume,VIX-open,VIX-high,VIX-low,VIX-close
4/24/2014,1398346200,188.37,188.39,186.93,187.83,88169916,110.45,111.21,110.45,111.17,6337810,122.87,125.12,122.8404,124.56,8755120,84.45,84.49,84.45,84.46,978983,101.76,102.04,101.75,101.96,345676,117.74,118.01,117.7,117.96,1161009,13.36,14.08,13.09,13.32
4/25/2014,1398432600,187.21,187.33,185.87,186.29,100380205,111.49,111.99,111.32,111.33,5976534,125.18,125.71,125.07,125.43,7025124,84.48,84.5,84.47,84.47,270263,102.13,102.34,102.08,102.1,388912,118.04,118.27,117.94,117.94,1051505,13.93,14.67,13.91,14.06
4/28/2014,1398691800,187.05,187.69,184.96,186.875,135121094,111.11,111.28,110.55,110.79,7606297,125.3,125.34,124.45,124.88,4898101,84.47,84.5,84.47,84.47,280428,102.07,102.17,101.81,101.95,574919,117.94,118.075,117.7,117.8,1015477,14.27,15.28,13.82,13.97
4/29/2014,1398778200,187.48,188.04,187.08,187.75,84097551,110.17,110.73,110.04,110.64,5235169,124.95,125.38,124.65,124.86,5241798,84.48,84.48,84.46,84.46,401338,101.79,102.04,101.7551,102.04,760073,117.61,117.87,117.6,117.82,1359487,13.88,14.24,13.61,13.71
4/30/2014,1398864600,187.44,188.5,187.18,188.31,101507717,110.72,111.26,110.38,111.1,7721499,124.19,125.05,123.82,124.22,10354278,84.5,84.52,84.5,84.52,484045,102.18,102.359,102.002,102.31,544748,117.96,118.28,117.786,118.15,2123199,14.05,14.18,13.34,13.41
5/1/2014,1398951000,188.22,188.84,187.73,188.325,93019095,110.88,112.08,110.84,112.02,11558661,123.17,123.83,123.06,123.8,6687796,84.48,84.52,84.48,84.5,1141058,102.18,102.61,102.11,102.41,21829478,117.88,118.32,117.8175,118.3,2193841,13.64,13.75,13.1,13.25
5/2/2014,1399037400,188.31,189.14,187.78,188.06,98121662,111.54,113.1,111.3,112.71,12702096,123.69,125.67,123.33,125.06,9914822,84.45,84.5,84.44,84.49,543088,102.11,102.74,102,102.56,1343722,118.04,118.68,117.94,118.55,862738,13.15,13.5,12.83,12.91
5/5/2014,1399296600,187.14,188.55,186.62,188.42,75882739,112.76,112.81,111.89,112.03,8042997,126.47,126.63,126,126.22,5202763,84.49,84.5,84.47,84.5,1540818,102.71,102.71,102.42,102.5,929438,118.5,118.64,118.24,118.25,1879784,13.95,14.2,13.08,13.29
5/6/2014,1399383000,188,188.13,186.74,186.78,85454226,112.11,112.7,112.04,112.48,6522638,126.02,126.11,125.63,125.98,3488007,84.47,84.48,84.46,84.47,432946,102.52,102.645,102.45,102.62,566302,118.41,118.55,118.3668,118.45,2251133,13.65,13.9,13.28,13.8
5/7/2014,1399469400,187.43,187.97,186.01,187.88,106500480,112.31,112.57,111.94,112.08,8199164,125.52,125.57,123.92,124.17,8471166,84.46,84.52,84.46,84.5,645415,102.56,102.77,102.42,102.7,1107574,118.48,118.58,118.29,118.47,1869195,13.64,14.49,13.39,13.4
5/8/2014,1399555800,187.67,189.05,187.08,187.675,93617513,112.34,112.76,111.46,111.6,10878828,124.19,124.47,123.891,124.17,3696147,84.52,84.55,84.5,84.52,729261,102.8,102.98,102.65,102.81,1444338,118.58,118.83,118.37,118.5,3351229,13.69,13.88,12.92,13.43
5/9/2014,1399642200,187.69,188.04,186.83,187.96,83678568,111.53,111.81,110.98,111.24,6000569,124.39,124.47,123.82,124.1,3119978,84.47,84.55,84.47,84.55,361701,102.64,102.8,102.64,102.732,354499,118.34,118.48,118.23,118.37,1148084,13.55,14.03,12.87,12.92
5/12/2014,1399901400,188.76,189.88,187.9992,189.785,86940045,111.01,111.13,110.54,110.79,4564276,125.4,125.42,124.69,124.94,4025958,84.51,84.55,84.51,84.53,1001237,102.54,102.61,102.41,102.46,759591,118.12,118.1965,117.97,118.07,1634364,12.46,12.58,11.88,12.23
5/13/2014,1399987800,190.03,190.42,189.77,189.96,66453965,111.44,111.75,111.33,111.75,5501018,124.79,125.1,124.5,124.6,2643478,84.56,84.57,84.54,84.56,486493,102.72,102.86,102.682,102.86,603732,118.35,118.52,118.3,118.51,961635,12.36,12.74,12.05,12.13
5/14/2014,1400074200,189.79,189.88,188.79,189.06,72366848,112.63,113.23,112.56,112.96,8853212,125.8,125.96,125.44,125.81,4018583,84.56,84.62,84.56,84.59,644620,103.11,103.48,103.07,103.33,635401,118.86,119.22,118.835,119.1,1359027,12.42,12.51,12.03,12.17
5/15/2014,1400160600,188.67,188.72,186.48,187.4,154956399,113.78,114.41,113.6,113.86,12627912,124.77,125.51,124.54,124.77,5862519,84.59,84.62,84.58,84.6,337155,103.5,103.89,103.33,103.7,1347309,119.29,119.56,119.1,119.31,755138,12.73,13.77,12.72,13.17
5/16/2014,1400247000,187.51,188.13,186.72,188.05,97457678,113.61,114,113.42,113.54,5019196,124.35,124.77,124.29,124.5,4052154,84.59,84.62,84.59,84.61,446561,103.53,103.67,103.46,103.48,452558,119.1,119.356,119.07,119.17,821086,13.31,13.66,12.26,12.44
5/19/2014,1400506200,187.69,188.89,187.52,188.74,63839398,113.93,113.96,112.62,112.7,7403492,125.28,125.47,124.48,124.58,3903200,84.62,84.65,84.61,84.63,362187,103.61,103.74,103.35,103.35,325447,119.35,119.455,118.97,119.06,726687,13.17,13.21,12.28,12.42
5/20/2014,1400592600,188.645,188.67,187.07,187.55,111644478,112.6,113.48,112.59,112.95,6549776,124.12,124.91,124.09,124.69,3771117,84.61,84.65,84.61,84.64,349934,103.39,103.76,103.39,103.65,34764383,118.95,119.32,118.95,119.06,1200052,12.69,13.3,12.32,12.96
5/21/2014,1400679000,188.1,189.22,188.06,189.13,89093285,112.22,112.4,111.87,112.26,8225046,124.25,124.55,123.53,124.39,6848002,84.61,84.64,84.61,84.64,372822,103.41,103.51,103.28,103.49,881734,118.78,118.89,118.67,118.84,1397179,12.38,12.46,11.8,11.91
5/22/2014,1400765400,189.18,189.98,188.86,189.59,61549345,112.26,112.4,111.79,112.1,6495711,125.14,125.24,124.535,124.67,3458801,84.61,84.63,84.6,84.62,468280,103.43,103.48,103.28,103.38,678759,118.85,118.87,118.68,118.8,605810,11.93,12.09,11.68,12.03
5/23/2014,1400851800,189.75,190.48,189.5858,190.35,60156088,112.52,112.91,112.45,112.7,3835231,124.6,124.661,124.19,124.51,2206288,84.63,84.65,84.56,84.6,381526,103.53,103.62,103.47,103.59,486751,118.94,119.04,118.83,118.93,582542,11.96,11.97,11.36,11.36
5/27/2014,1401197400,191.05,191.58,190.95,191.52,72010355,112.85,113.4,112.4,113.36,6659270,122.98,123.07,121.75,121.85,10905402,84.63,84.63,84.6,84.62,850205,103.5,103.64,103.34,103.62,996974,119.06,119.35,118.81,119.35,1062689,11.69,11.84,11.5,11.51
5/28/2014,1401283800,191.52,191.82,191.06,191.38,66722865,114.1,114.84,114.09,114.76,10360973,121.47,121.7,120.92,121.2,6741191,84.64,84.67,84.64,84.64,562048,103.96,104.26,103.94,104.19,968209,119.51,119.92,119.51,119.92,1430828,11.6,11.86,11.5,11.68
5/29/2014,1401370200,191.82,192.4,191.33,192.37,64376573,114.87,115.19,114.13,114.15,10692041,120.78,121.46,120.77,120.94,5555563,84.65,84.68,84.63,84.63,1651022,104.31,104.527,104.06,104.06,753119,119.86,120.13,119.57,119.57,1325689,11.58,11.82,11.41,11.57
5/30/2014,1401456600,192.19,192.8,192.03,192.68,76315640,113.96,114.4,113.8095,114.1,6519281,120.76,120.81,119.62,120.43,8753575,84.63,84.66,84.62,84.65,895571,103.91,104.1,103.77,103.98,902363,119.47,119.69,119.34,119.59,1045412,11.66,11.7,11.32,11.4
6/2/2014,1401715800,192.95,192.99,191.97,192.895,64655648,113.04,113.68,112.55,112.96,11728400,119.93,120.4599,119.61,119.7,5923679,84.6,84.61,84.56,84.57,978063,103.53,103.68,103.2301,103.33,2032826,118.89,119.08,118.55,118.59,2652707,11.69,12.17,11.29,11.58
6/3/2014,1401802200,192.4,192.9,192.25,192.8,65047193,112.41,112.54,111.51,111.57,12694684,119.73,120.09,119.42,120.01,5010345,84.56,84.58,84.55,84.55,411164,103.18,103.18,102.8,102.81,1563563,118.46,118.49,118.05,118.05,1431137,12.03,12.13,11.72,11.87
6/4/2014,1401888600,192.47,193.3,192.265,193.19,55529372,111.76,111.82,111.27,111.54,7884222,120.1,120.16,119.68,119.76,3861805,84.56,84.58,84.55,84.58,1034320,102.91,102.92,102.67,102.73,1566687,118.21,118.225,117.97,117.99,1263597,12.15,12.33,11.91,12.08
6/5/2014,1401975000,193.41,194.65,192.7,194.45,92102592,111.13,111.97,111.015,111.59,6915766,120.55,120.88,120.43,120.66,4183681,84.56,84.6,84.56,84.59,1187778,102.68,103,102.68,102.88,1585817,118.04,118.35,117.9101,118.24,800973,12.09,12.34,11.44,11.68
6/6/2014,1402061400,194.87,195.43,194.78,195.375,78696219,112.13,112.41,111.49,111.59,7832984,120.68,120.77,119.94,120.61,4808750,84.58,84.599,84.55,84.57,733561,103.1,103.2,102.77,102.8,940583,118.44,118.7603,118.37,118.49,1112708,11.32,11.39,10.73,10.73
6/9/2014,1402320600,195.35,196.05,195.17,195.58,65118828,111.45,111.64,111.2,111.43,5167639,120.79,120.85,120.57,120.65,2789577,84.52,84.54,84.51,84.51,586538,102.69,102.71,102.55,102.65,816477,118.29,118.33,118.11,118.25,1215389,11.23,11.51,10.99,11.15
6/10/2014,1402407000,195.33,195.64,194.92,195.6,57129440,111.04,111.27,110.83,111.02,5990158,121.29,121.47,121.21,121.39,3561677,84.66,84.66,84.49,84.49,662565,102.53,102.56,102.4,102.47,1207106,118.07,118.1699,118,118.03,758791,11.3,11.66,10.93,10.99
6/11/2014,1402493400,194.9,195.12,194.48,194.92,68772479,111.26,111.54,110.85,111.22,5575789,121.51,121.61,121.18,121.41,3573593,84.51,84.52,84.5,84.52,287999,102.57,102.7035,102.47,102.61,814849,118.11,118.28,118.032,118.12,507567,11.42,11.87,11.19,11.6
6/12/2014,1402579800,194.65,194.8,193.11,193.54,106350200,111.3,112.35,111,112.21,9775925,121.92,122.75,121.83,122.64,7394697,84.5,84.56,84.5,84.55,1129193,102.65,103.06,102.56,103.01,1319453,118.18,118.5956,118.06,118.5,964764,11.81,12.81,11.71,12.56
6/13/2014,1402666200,193.9,194.32,193.3,194.13,82017278,111.57,112.62,111.53,112.15,5413846,122.57,123.036,122.51,122.96,4026822,84.45,84.51,84.45,84.5,582147,102.54,102.935,102.5301,102.81,752876,118.13,118.59,118.08,118.48,474732,12.45,12.69,11.89,12.18
6/16/2014,1402925400,193.89,194.7,193.66,194.29,87424332,112.21,112.63,112.1,112.43,5184901,122.88,123.01,122.302,122.42,5833646,84.46,84.49,84.46,84.48,337684,102.82,102.95,102.735,102.81,1401009,118.4,118.62,118.3831,118.47,732375,12.65,12.87,12.28,12.65
6/17/2014,1403011800,194.02,194.97,193.81,194.83,84833876,112.07,112.09,111.48,111.54,6669215,121.85,122.5,121.82,122.28,4035098,84.42,84.45,84.41,84.41,726893,102.62,102.66,102.36,102.38,33268450,118.37,118.38,118.06,118.07,605178,12.81,12.89,12.06,12.06
6/18/2014,1403098200,194.83,196.37,194.4,196.255,105266767,111.8,112.76,111.56,112.4,11256460,122.22,122.8,122.09,122.67,4604909,84.46,84.48,84.44,84.48,540058,102.63,102.92,102.42,102.92,1472226,118.34,118.75,118.172,118.75,791360,11.8,11.91,10.57,10.61
6/19/2014,1403184600,196.43,196.6,195.8,196.48,85928920,112.51,112.56,110.74,110.96,14217289,124.33,127.23,124.32,126.94,24374779,84.5,84.5,84.46,84.47,318672,103.08,103.16,102.56,102.66,1054979,118.89,118.9,118.21,118.33,610711,10.53,10.82,10.42,10.62
6/20/2014,1403271000,196.03,196.1039,195.7,195.94,100587108,110.97,111.8,110.9,111.8,7319071,126.32,127.07,126.21,126.5,9955149,84.48,84.48,84.44,84.47,508666,102.57,102.79,102.53,102.78,576996,118.24,118.61,118.1801,118.56,1151897,10.4,11.02,10.34,10.85
6/23/2014,1403530200,195.97,196.05,195.52,195.88,70611486,112.08,112.18,111.41,111.45,5822220,126.65,126.935,126.37,126.85,5142796,84.5,84.5,84.46,84.47,668575,102.92,102.96,102.71,102.71,764168,118.7,118.78,118.49,118.55,833305,11.26,11.35,10.92,10.98
6/24/2014,1403616600,195.53,196.5,194.48,194.7,96236917,112.15,112.65,111.815,112.58,9698714,127.22,127.32,126.73,126.98,6355294,84.47,84.5,84.46,84.5,575966,102.98,103.13,102.79,103.13,443836,118.88,119.06,118.59,119.05,777637,11.02,12.27,10.87,12.13
6/25/2014,1403703000,194.25,195.781,194.25,195.58,82781912,113.1,113.36,112.685,112.87,5699273,126.78,127.55,126.66,126.99,6695428,84.5,84.53,84.5,84.51,453746,103.4,103.47,103.195,103.23,977518,119.43,119.43,119.14,119.17,827083,12.31,12.33,11.37,11.59
6/26/2014,1403789400,195.61,195.63,194.13,195.44,84311822,113.21,113.8,113.21,113.41,6628920,126.53,126.92,126.2,126.73,5531190,84.61,84.61,84.53,84.53,368685,103.42,103.615,103.4,103.5,822279,119.24,119.52,119.24,119.39,698658,11.51,12.51,11.5,11.63
6/27/2014,1403875800,194.98,195.88,194.885,195.82,71453616,113.68,113.82,113.17,113.24,7216735,126.88,127.17,126.65,126.66,4200393,84.56,84.57,84.54,84.55,524924,103.62,103.73,103.5,103.5,933197,119.52,119.61,119.37,119.37,729333,11.72,12.04,11.19,11.26
6/30/2014,1404135000,195.7,196.165,195.53,195.72,70504228,113.56,113.8,113.09,113.52,5593063,126.53,128.04,126.37,128.04,18143018,84.55,84.57,84.54,84.56,1091762,103.61,103.68,103.43,103.58,1268936,119.44,119.455,119.172,119.26,857219,11.75,11.81,11.3,11.57
7/1/2014,1404221400,196.19,197.63,196.13,197.03,90470121,112.5,112.74,112.2,112.28,8019205,127.99,128.12,127.49,127.7,8148345,84.54,84.54,84.5,84.5,542667,103.14,103.26,103.0289,103.05,17393004,118.71,118.85,118.46,118.47,5448403,11.28,11.42,10.92,11.15
7/2/2014,1404307800,197.05,197.48,196.96,197.23,52474832,111.63,111.67,110.97,111.08,9383047,127.76,128.24,127.64,127.7,5742612,84.46,84.5,84.46,84.47,594289,102.84,102.85,102.6,102.63,1779105,118.32,118.32,117.97,118.05,3277957,11.18,11.18,10.56,10.82
7/3/2014,1404394200,197.79,198.29,197.64,198.2,52938832,110.38,110.86,110.34,110.68,6173946,126.79,127.29,126.61,127.16,4922466,84.44,84.46,84.42,84.46,492567,102.22,102.46,102.2,102.42,1079879,117.76,118,117.66,117.93,648417,10.47,10.76,10.28,10.32
7/7/2014,1404739800,197.82,197.98,197.22,197.51,61696447,111.27,111.81,111.23,111.49,5928870,126.63,127.03,126.23,127.02,4636886,84.41,84.44,84.41,84.44,506085,102.54,102.74,102.54,102.67,1030967,118.02,118.22,117.95,118.14,1219195,11.15,11.54,11.01,11.33
7/8/2014,1404826200,197.15,197.22,195.76,196.24,108142552,112.24,112.86,112.24,112.74,6353288,127.29,127.53,126.43,127.07,6220335,84.45,84.47,84.43,84.46,627685,102.99,103.1855,102.95,103.14,491522,118.49,118.66,118.46,118.58,1296398,11.72,12.51,11.72,11.98
7/9/2014,1404912600,196.73,197.295,196.31,197.12,72992322,112.66,113.14,112.38,112.83,6395169,127.54,128.26,127.18,127.84,8369851,84.44,84.49,84.4,84.47,380895,103.05,103.28,102.8,103.16,1113908,118.52,118.87,118.37,118.77,836731,11.74,12.05,11.5,11.65
7/10/2014,1404999000,195.22,196.86,195.06,196.34,99040407,113.54,113.66,112.82,112.86,7196938,129.11,129.21,128.49,128.54,6314294,84.5,84.54,84.5,84.51,466058,103.52,103.64,103.34,103.38,728625,118.94,118.97,118.65,118.68,524035,13.22,13.23,12.05,12.59
7/11/2014,1405085400,196.22,196.75,195.78,196.61,64243410,113.35,113.68,113.28,113.58,4676510,128.41,128.83,128.38,128.78,4322535,84.54,84.55,84.52,84.53,2614545,103.5,103.65,103.46,103.55,688616,118.84,119.11,118.84,119.05,1259286,12.5,12.68,12.07,12.08
7/14/2014,1405344600,197.61,197.86,197.44,197.6,58657919,113.28,113.41,112.93,113.09,4743333,125.5,126.1,125.45,125.72,11469917,84.5,84.53,84.5,84.52,672850,103.47,103.47,103.288,103.32,974825,118.86,118.93,118.73,118.8,690903,11.6,11.83,11.4,11.82
7/15/2014,1405431000,197.72,198.1,196.36,197.23,111346230,112.83,113.47,112.5034,112.86,7720027,125.89,126.32,124.36,124.53,10548113,84.5,84.55,84.47,84.48,435670,103.29,103.56,103.1301,103.23,933535,118.71,119.04,118.5,118.67,791435,11.53,12.47,11.46,11.96
7/16/2014,1405517400,198.11,198.26,197.42,197.96,80073242,113,113.58,112.94,113.46,4615817,125.02,125.47,124.78,124.97,4104117,84.49,84.4999,84.46,84.47,426679,103.26,103.42,103.2,103.38,15784261,118.79,118.99,118.69,118.95,963848,10.81,11.45,10.59,11
7/17/2014,1405603800,197.35,198.1,195.43,195.71,145398459,114.23,115.05,113.94,114.89,10906396,125.52,127.55,125.11,127.0899,11430637,84.5,84.54,84.48,84.54,2408505,103.7,104.05,103.54,103.98,1367376,119.18,119.49,119.06,119.4,847870,11.35,15.38,10.85,14.54
7/18/2014,1405690200,196.35,197.91,196.24,197.7099,124330419,114.88,114.96,114.11,114.52,6678134,125.79,126.21,125.6701,126.13,6461677,84.5,84.52,84.47,84.47,2316631,103.88,103.93,103.634,103.77,386901,119.35,119.39,119.07,119.24,539295,13.34,13.55,12.04,12.06
7/21/2014,1405949400,197.09,197.5,196.43,197.34,67591618,115.01,115.63,115.01,115.09,5726280,126.53,126.55,126.11,126.34,3303835,84.52,84.52,84.47,84.48,2455248,103.84,104.04,103.8,103.8,339554,119.37,119.47,119.21,119.24,852606,12.85,13.62,12.46,12.81
7/22/2014,1406035800,198.01,198.56,197.87,198.2,67677602,115.09,115.46,114.6501,115.33,5753405,126.33,126.4299,125.47,125.74,3887606,84.48,84.5,84.47,84.48,2455993,103.84,103.93,103.68,103.93,484228,119.31,119.4,119.175,119.33,1017473,11.97,12.24,11.69,12.24
7/23/2014,1406122200,198.495,198.85,198.1,198.64,65611830,115.51,115.63,115.17,115.18,3490746,125.72,126.04,125.4,125.62,3045018,84.52,84.52,84.5,84.51,478428,104.03,104.05,103.89,103.92,523575,119.46,119.55,119.41,119.47,1597840,11.54,12.16,11.41,11.52
7/24/2014,1406208600,198.83,199.06,198.45,198.65,56888093,114.52,114.58,114.25,114.32,6608996,124.85,124.87,123.9,124.35,8118607,84.47,84.49,84.46,84.48,221204,103.61,103.65,103.49,103.5,600871,119.11,119.17,118.98,119,813364,11.43,12.06,11.43,11.84
7/25/2014,1406295000,198.09,198.26,197.33,197.72,76837257,115.34,115.68,115.16,115.67,7043382,124.48,125.93,124.43,125.791,5644498,84.49,84.5,84.47,84.49,2324501,103.77,103.93,103.7001,103.9,781404,119.37,119.46,119.22,119.46,655372,12.03,12.75,12.03,12.69
7/28/2014,1406554200,197.76,198.09,196.62,197.8,69258785,115.59,115.9,115.12,115.51,5138315,125.44,125.67,125.3,125.58,3213705,84.46,84.48,84.45,84.45,2286858,103.78,103.9,103.64,103.78,1447951,119.41,119.51,119.231,119.32,1290569,12.93,13.64,12.54,12.56
7/29/2014,1406640600,198.17,198.45,196.92,196.95,80466351,115.87,116.07,115.42,115.93,6579517,125.79,125.88,124.72,125.2,5270794,84.46,84.47,84.45,84.47,255216,103.9,103.95,103.72,103.92,465685,119.53,119.55,119.28,119.43,787505,12.35,13.35,12.12,13.28
7/30/2014,1406727000,197.65,197.91,196.16,196.98,104222452,115.15,115.38,114.17,114.32,12260525,124.89,124.93,124.41,124.83,5622346,84.43,84.43,84.38,84.43,1110213,103.49,103.5,103.1,103.19,1067455,119.08,119.18,118.7,118.88,1305845,12.63,14.07,12.53,13.33
7/31/2014,1406813400,195.61,195.78,192.97,193.09,183479441,113.53,114.58,113.47,113.98,18254147,123.85,124.07,123.23,123.39,9898582,84.43,84.47,84.41,84.47,1446207,102.93,103.3,102.88,103.16,1506542,118.37,118.73,118.36,118.55,2121673,14.35,17.11,14.26,16.95
8/1/2014,1406899800,192.56,193.76,191.57,192.5,189260864,113.58,114.87,113.05,114.56,14951150,124.54,124.81,124.23,124.38,7397317,84.47,84.5628,84.47,84.55,19826491,103.27,103.67,103.05,103.57,3466780,118.13,118.88,118.08,118.82,2763593,16.67,17.57,15.52,17.03
8/4/2014,1407159000,192.87,194.3,192.05,193.89,91340487,114.53,114.81,114.26,114.26,5183753,124.36,124.47,123.73,123.99,6500560,84.54,84.56,84.53,84.55,1419229,103.67,103.7701,103.59,103.63,1672554,118.87,119.01,118.72,118.85,1779326,16.64,16.8,14.69,15.12
8/5/2014,1407245400,193.1,193.6,191.31,192.01,152690379,114.07,114.8,113.68,114.63,8037302,123.74,124.52,123.4,123.87,8342542,84.52,84.57,84.52,84.55,1278390,103.5,103.769,103.36,103.68,1012986,118.67,118.99,118.5,118.97,2416284,15.54,17.14,15.1,16.87
8/6/2014,1407331800,191.11,192.89,191.08,192.07,94818317,115.47,115.47,114.6,114.7,7289215,125.71,126,125.52,125.67,9327849,84.56,84.5899,84.55,84.57,949854,103.99,103.99,103.74,103.77,1139133,119.11,119.116,118.74,118.76,1799466,17.22,17.3,15.7,16.37
8/7/2014,1407418200,192.935,193.13,190.55,191.03,135733421,114.84,115.77,114.57,115.77,9750472,125.47,126.51,125.37,126.18,7298926,84.58,84.61,84.5401,84.61,1129197,103.82,104.24,103.69,104.24,1386143,118.94,119.12,118.79,119.07,1839228,15.5,17.25,15.44,16.66
8/8/2014,1407504600,191.46,193.37,190.95,193.24,117014384,115.93,116.42,115.38,115.52,9536664,126.08,126.41,125.89,126.19,5729316,84.6,84.62,84.56,84.56,500354,104.41,104.57,104.11,104.15,913851,119.27,119.41,119,119.04,1048326,16.43,17.09,15.53,15.77
8/11/2014,1407763800,193.965,194.66,193.71,193.795,74543691,115.65,115.82,115.29,115.51,6669325,125.84,126.04,125.64,125.96,3165498,84.58,84.59,84.56,84.56,1264689,104.18,104.23,104.01,104.1,419771,119.14,119.28,119.0201,119.09,770895,15.16,15.16,13.72,14.23
8/12/2014,1407850200,193.61,194.15,192.94,193.53,73631640,115.41,115.44,114.73,114.76,8125463,126.42,126.81,125.87,125.99,4613407,84.57,84.59,84.55,84.56,1587103,104.14,104.2,103.95,103.95,416308,119.2,119.21,118.98,119.03,1927352,14.42,14.74,13.76,14.13
8/13/2014,1407936600,194.29,195.06,193.96,194.84,69046544,114.87,115.52,114.78,115.51,8210642,126.35,126.53,125.9,126.2,3969676,84.62,84.62,84.58,84.6,708519,104.11,104.34,104.06,104.29,732402,119.04,119.33,119,119.27,2260622,13.57,13.93,12.84,12.9
8/14/2014,1408023000,195.16,195.76,194.98,195.76,57370793,115.93,116.5,115.39,116.44,9028616,126.24,126.53,126.13,126.31,3348451,84.57,84.64,84.57,84.62,975798,104.49,104.549,104.31,104.5,638830,119.46,119.5,119.19,119.4,1694221,13.05,13.13,12.42,12.42
8/15/2014,1408109400,196.47,196.65,194.31,195.72,139950669,116.71,118.36,116.69,117.71,17606660,124.52,126.07,124.41,125.483,13071958,84.59,84.68,84.58,84.62,911202,104.49,105.23,104.45,104.92,1570686,119.57,120.18,119.51,119.82,1729501,11.91,14.94,11.89,13.15
8/18/2014,1408368600,196.8,197.45,196.69,197.36,75424360,117.21,117.3,116.39,116.54,7595663,124.78,125.08,124.65,124.96,4953347,84.57,84.63,84.57,84.62,721617,104.69,104.7428,104.54,104.59,13822301,119.68,119.74,119.46,119.55,1624208,12.85,12.85,12.26,12.32
8/19/2014,1408455000,197.84,198.54,197.4426,198.39,59134709,117.08,117.15,115.98,116.18,5936871,125,125,124.48,124.68,4878772,84.63,84.63,84.6,84.62,1047001,104.81,104.81,104.43,104.48,769934,119.74,119.775,119.3,119.47,1558997,12.14,12.46,11.91,12.21
8/20/2014,1408541400,198.12,199.16,198.08,198.92,72762541,116.04,116.11,115.5701,115.99,7277519,124.82,124.82,123.88,124.22,4395911,84.6,84.6,84.53,84.54,668281,104.41,104.46,104.121,104.17,1052181,119.43,119.47,119.11,119.2,746698,12.23,12.24,11.6,11.78
